Year,Circuit,Session,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,Team,TrackStatus,Deleted,DeletedReason,FastF1Generated,IsAccurate
2021,Bahrain Grand Prix,FP1,1108.066,RIC,3,,1.0,1.0,,54.81,28.99,190.0,207.0,288.0,180.0,HARD,1.0,True,McLaren,1,,,False,False
2021,Bahrain Grand Prix,FP1,1202.278,RIC,3,94.212,2.0,1.0,30.135,40.717,23.36,240.0,265.0,289.0,317.0,HARD,2.0,True,McLaren,1,,,False,True
2021,Bahrain Grand Prix,FP1,1333.994,RIC,3,131.716,3.0,1.0,38.261,64.671,28.784,211.0,89.0,291.0,274.0,HARD,3.0,True,McLaren,1,,,False,True
2021,Bahrain Grand Prix,FP1,1428.517,RIC,3,94.523,4.0,1.0,29.998,41.009,23.516,238.0,265.0,290.0,323.0,HARD,4.0,True,McLaren,1,,,False,True
2021,Bahrain Grand Prix,FP1,1558.554,RIC,3,130.037,5.0,1.0,41.97,60.031,28.036,153.0,213.0,262.0,319.0,HARD,5.0,True,McLaren,1,,,False,True
2021,Bahrain Grand Prix,FP1,1680.331,RIC,3,121.777,6.0,1.0,37.705,55.964,28.108,191.0,194.0,290.0,280.0,HARD,6.0,True,McLaren,1,,,False,True
2021,Bahrain Grand Prix,FP1,1775.053,RIC,3,94.722,7.0,1.0,30.014,41.201,23.507,238.0,256.0,291.0,319.0,HARD,7.0,True,McLaren,1,,,False,True
2021,Bahrain Grand Prix,FP1,1887.8,RIC,3,112.747,8.0,1.0,37.965,48.165,26.617,207.0,209.0,290.0,302.0,HARD,8.0,True,McLaren,1,,,False,True
2021,Bahrain Grand Prix,FP1,1986.282,RIC,3,98.482,9.0,1.0,30.128,41.535,26.819,241.0,256.0,,320.0,HARD,9.0,True,McLaren,1,,,False,False
2021,Bahrain Grand Prix,FP1,3115.493,RIC,3,,10.0,2.0,,44.248,27.619,219.0,248.0,,186.0,HARD,10.0,False,McLaren,1,,,False,False
2021,Bahrain Grand Prix,FP1,3269.047,RIC,3,,11.0,3.0,64.694,60.039,28.847,163.0,216.0,294.0,164.0,SOFT,1.0,True,McLaren,1,,,False,False
2021,Bahrain Grand Prix,FP1,3361.481,RIC,3,92.434,12.0,3.0,29.174,40.152,23.108,243.0,269.0,293.0,319.0,SOFT,2.0,True,McLaren,1,,,False,True
2021,Bahrain Grand Prix,FP1,3475.492,RIC,3,114.011,13.0,3.0,35.12,52.227,26.664,206.0,209.0,288.0,300.0,SOFT,3.0,True,McLaren,1,,,False,True
2021,Bahrain Grand Prix,FP1,3575.271,RIC,3,99.779,14.0,3.0,29.836,40.975,28.968,238.0,267.0,,318.0,SOFT,4.0,True,McLaren,1,,,False,False
2021,Bahrain Grand Prix,FP1,4083.971,RIC,3,,15.0,4.0,,44.523,27.335,212.0,238.0,,201.0,SOFT,5.0,False,McLaren,1,,,False,False
2021,Bahrain Grand Prix,FP1,4213.847,RIC,3,129.876,16.0,5.0,61.755,43.525,24.596,233.0,245.0,276.0,205.0,SOFT,6.0,False,McLaren,1,,,False,False
2021,Bahrain Grand Prix,FP1,4313.007,RIC,3,99.16,17.0,5.0,31.49,43.098,24.572,228.0,246.0,276.0,301.0,SOFT,7.0,False,McLaren,1,,,False,True
2021,Bahrain Grand Prix,FP1,4413.127,RIC,3,100.12,18.0,5.0,31.884,43.435,24.801,225.0,248.0,276.0,284.0,SOFT,8.0,False,McLaren,1,,,False,True
2021,Bahrain Grand Prix,FP1,4512.82,RIC,3,99.693,19.0,5.0,31.833,43.22,24.64,227.0,247.0,277.0,286.0,SOFT,9.0,False,McLaren,1,,,False,True
2021,Bahrain Grand Prix,FP1,4619.96,RIC,3,107.14,20.0,5.0,31.574,46.292,29.274,227.0,197.0,,291.0,SOFT,10.0,False,McLaren,1,,,False,False
2021,Bahrain Grand Prix,FP1,1122.388,NOR,4,,1.0,1.0,,56.725,30.718,219.0,87.0,288.0,186.0,HARD,1.0,True,McLaren,1,,,False,False
2021,Bahrain Grand Prix,FP1,1215.749,NOR,4,93.361,2.0,1.0,29.884,40.201,23.276,242.0,271.0,292.0,318.0,HARD,2.0,True,McLaren,1,,,False,True
2021,Bahrain Grand Prix,FP1,1360.903,NOR,4,145.154,3.0,1.0,50.823,61.535,32.796,195.0,176.0,290.0,119.0,HARD,3.0,True,McLaren,1,,,False,True
2021,Bahrain Grand Prix,FP1,1455.112,NOR,4,94.209,4.0,1.0,29.905,40.694,23.61,233.0,262.0,294.0,318.0,HARD,4.0,True,McLaren,1,,,False,True
2021,Bahrain Grand Prix,FP1,1605.336,NOR,4,,5.0,1.0,51.379,66.539,32.318,185.0,141.0,250.0,139.0,HARD,5.0,True,McLaren,1,,,False,False
2021,Bahrain Grand Prix,FP1,1747.543,NOR,4,142.207,6.0,1.0,40.797,69.297,32.113,129.0,165.0,290.0,249.0,HARD,6.0,True,McLaren,1,,,False,True
2021,Bahrain Grand Prix,FP1,1841.043,NOR,4,93.5,7.0,1.0,29.795,40.297,23.408,240.0,267.0,290.0,317.0,HARD,7.0,True,McLaren,1,,,False,True
2021,Bahrain Grand Prix,FP1,1965.008,NOR,4,123.965,8.0,1.0,36.469,57.226,30.27,212.0,215.0,,286.0,HARD,8.0,True,McLaren,1,,,False,False
2021,Bahrain Grand Prix,FP1,2819.881,NOR,4,,9.0,2.0,,59.462,28.863,143.0,170.0,294.0,204.0,SOFT,1.0,True,McLaren,1,,,False,False
2021,Bahrain Grand Prix,FP1,2911.778,NOR,4,91.897,10.0,2.0,28.998,39.708,23.191,244.0,268.0,295.0,317.0,SOFT,2.0,True,McLaren,1,,,False,True
2021,Bahrain Grand Prix,FP1,3046.712,NOR,4,134.934,11.0,2.0,46.838,55.981,32.115,178.0,162.0,,282.0,SOFT,3.0,True,McLaren,1,,,False,False
2021,Bahrain Grand Prix,FP1,3214.702,NOR,4,,12.0,3.0,65.591,68.784,33.595,153.0,128.0,288.0,183.0,SOFT,4.0,False,McLaren,1,,,False,False
2021,Bahrain Grand Prix,FP1,3311.364,NOR,4,96.662,13.0,3.0,29.805,40.274,26.583,240.0,264.0,,313.0,SOFT,5.0,False,McLaren,1,,,False,False
2021,Bahrain Grand Prix,FP1,3967.152,NOR,4,,14.0,4.0,,51.7,30.844,219.0,184.0,,203.0,SOFT,6.0,False,McLaren,1,,,False,False
2021,Bahrain Grand Prix,FP1,4099.056,NOR,4,131.904,15.0,5.0,64.151,43.169,24.584,238.0,250.0,280.0,181.0,SOFT,7.0,False,McLaren,1,,,False,False
